505,15196,2
506,415,1
506,770,2
506,926,2
506,3660,1
506,4628,1
506,4961,2
506,5454,1
506,6369,1
506,8618,1
506,9885,1
506,11447,1
506,11681,2
506,12629,1
506,13478,1
506,13789,1
506,14722,1
506,14948,1
506,15157,1
507,244,7
507,321,60
507,1573,27
507,1645,12
507,1841,99
507,1855,192
507,2058,25
507,2069,61
507,3252,108
507,3282,56
507,3653,16
507,3919,28
507,3920,24
507,4183,61
507,4187,1
507,4375,6
507,4458,6
507,4771,6
507,5151,38
507,5152,100
507,5492,36
507,6693,18
507,7685,6
507,8734,140
507,9095,4
507,9413,14
507,10102,45
507,10522,86
507,10569,12
507,10881,68
507,10924,282
507,10981,9
507,11888,4
507,12006,7
507,12101,64
507,12172,290
507,12184,17
507,12454,1
507,12498,4
507,12607,6
507,12786,5
507,12817,69
507,13105,6
507,13116,166
507,13194,258
507,13244,36
507,13524,24
507,13683,7
507,13721,578
507,14005,7
507,14031,67
507,14092,1
507,14958,32
507,15292,210
508,35,1
508,57,1
508,65,13
508,114,1
508,124,1
508,137,7
508,149,1
508,181,3
508,209,3
508,229,1
508,282,1
508,285,2
508,293,3
508,312,1
508,321,3
508,326,1
508,345,4
508,356,6
508,357,8
508,369,28
508,373,2
508,388,6
508,398,2
508,430,1
508,444,1
508,468,1
508,486,4
508,498,6
508,505,5
508,523,1
508,525,6
508,533,2
508,549,1
508,552,2
508,575,2
508,576,3
508,593,22
508,595,2
508,607,1
508,628,1
508,637,1
508,682,2
508,688,4
508,717,1
508,729,2
508,733,88
508,753,1
508,761,1
508,770,1
508,800,6
508,833,2
508,834,1
508,840,1
508,841,1
508,857,53
508,871,6
508,873,17
508,875,1
508,878,3
508,880,1
508,882,118
508,902,3
508,905,2
508,916,1
508,940,3
508,946,1
508,949,1
508,963,2
508,986,1
508,988,2
508,1031,2
508,1040,3
508,1055,1
508,1056,4
508,1058,2
508,1077,2
508,1084,1
508,1092,3
508,1108,3
508,1157,1
508,1158,1
508,1200,2
508,1225,2
508,1319,1
508,1324,134
508,1329,1
508,1369,1
508,1434,2
508,1441,1
508,1444,1
508,1450,2
508,1529,1
508,1570,2
508,1573,1
508,1589,1
508,1610,1
508,1648,1
508,1655,2
508,1681,14
508,1686,2
508,1720,1
508,1723,1
508,1724,1
508,1744,53
508,1771,3
508,1774,1
508,1797,1
508,1799,3
508,1832,1
508,1841,4
508,1857,1
508,1871,9
508,1896,2
508,1914,21
508,1924,3
508,1971,107
508,2032,2
508,2041,1
508,2058,3
508,2069,1
508,2073,3
508,2139,6
508,2161,1
508,2163,4
508,2175,63
508,2185,1
508,2193,1
508,2236,3
508,2249,1
508,2307,1
508,2354,2
508,2358,1
508,2376,1
508,2397,21
508,2425,4
508,2483,2
508,2512,1
508,2545,2
508,2547,1
508,2586,1
508,2597,1
508,2610,2
508,2612,3
508,2653,1
508,2662,226
508,2682,2
508,2688,2
508,2697,2
508,2699,270
508,2705,23
508,2731,1
508,2771,3
508,2774,1
508,2787,2
508,2797,4
508,2827,2
508,2866,1
508,2909,1
508,2917,3
508,2934,7
508,2945,2
508,2951,1
508,2954,1
508,2956,3
508,2967,1
508,2982,1
508,2984,1
508,3004,1
508,3020,1
508,3029,1
508,3031,1
508,3034,1
508,3048,1
508,3058,1
508,3092,9
508,3117,3
508,3224,2
508,3227,3
508,3246,3
508,3277,2
508,3280,1
508,3293,6
508,3349,1
508,3354,3
508,3362,1
508,3377,3
508,3390,2
508,3391,2
508,3418,2
508,3421,4
508,3429,1
508,3435,6
508,3438,10
508,3447,2
508,3458,2
508,3490,21
508,3501,3
508,3511,1
508,3535,1
508,3546,1
508,3581,1
508,3593,1
508,3594,2
508,3619,2
508,3625,3
508,3630,17
508,3653,2
508,3692,1
508,3709,1
508,3722,1
508,3724,2
508,3746,2
508,3751,3
508,3760,1
508,3814,1
508,3846,1
508,3852,1
508,3878,3
508,3879,24
508,3929,1
508,3940,1
508,3951,2
508,3976,2
508,3979,2
508,3999,1
508,4010,2
508,4039,1
508,4045,33
508,4052,1
508,4059,2
508,4074,1
508,4122,1
508,4127,2
508,4155,3
508,4156,1
508,4184,2
508,4188,1
508,4235,267
508,4249,5
508,4261,2
508,4284,5
508,4297,1
508,4330,1
508,4332,4
508,4348,1
508,4352,8
508,4375,1
508,4381,1
508,4403,1
508,4409,1
508,4418,5
508,4426,2
508,4452,3
508,4466,4
508,4477,1
508,4554,1
508,4572,5
508,4577,1
508,4583,2
508,4621,4
508,4623,3
508,4640,4
508,4652,2
508,4661,1
508,4681,3
508,4695,492
508,4725,2
508,4771,2
508,4802,4
508,4835,1
508,4879,2
508,4885,1
508,4888,2
508,4895,1
508,4913,1
508,4914,1
508,4935,2
508,4946,1
508,4969,2
508,4970,15
508,4978,5
508,4992,11
508,5002,9
508,5025,1
508,5026,1
508,5060,5
508,5066,3
508,5178,1
508,5201,1
508,5209,3
508,5240,1
508,5293,1
508,5295,3
508,5310,2
508,5313,3
508,5316,3
508,5345,4
508,5353,2
508,5356,1
508,5399,1
508,5455,3
508,5489,11
508,5492,3
508,5589,1
508,5607,1
508,5643,2
508,5707,2
508,5731,1
508,5803,4
508,5810,1
508,5915,1
508,5947,3
508,5950,1
508,5989,1
508,6008,1
508,6024,2
508,6049,3
508,6057,2
508,6127,1
508,6139,1
508,6164,1
508,6190,1
508,6198,2
508,6219,1
508,6263,1
508,6316,1
508,6321,1
508,6325,1
508,6343,358
508,6365,2
508,6378,2
508,6383,1
508,6467,37
508,6474,1
508,6500,1
508,6518,1
508,6554,24
508,6571,1
508,6580,2
508,6595,1
508,6599,4
508,6604,1
508,6695,3
508,6707,2
508,6776,3
508,6833,1
508,6836,4
508,6881,1
508,6911,3
508,6912,4
508,6925,74
508,6963,1
508,6966,2
508,6988,1
508,7035,1
508,7079,2
508,7107,1
508,7119,1
508,7136,1
508,7156,3
508,7173,2
508,7178,2
508,7193,2
508,7205,4
508,7210,1
508,7235,1
508,7247,1
508,7284,1
508,7289,2
508,7318,2
508,7321,1
508,7334,2
508,7369,61
508,7406,1
508,7427,2
508,7465,16
508,7467,1
508,7468,2
508,7476,1
508,7482,3
508,7512,1
508,7554,7
508,7609,2
508,7643,1
508,7704,112
508,7772,2
508,7800,1
508,7820,1
508,7850,2
508,7864,4
508,7953,1
508,8059,46
508,8065,2
508,8090,1
508,8093,2
508,8135,3
508,8138,1
508,8166,1
508,8258,10
508,8261,1
508,8265,17
508,8270,1
508,8282,2
508,8287,1
508,8311,1
508,8322,6
508,8377,7
508,8429,1
508,8438,1
508,8439,3
508,8458,1
508,8467,1
508,8496,2
508,8505,1
508,8553,1
508,8560,2
508,8609,1
508,8641,1
508,8651,1
508,8711,1
508,8742,1
508,8774,2
508,8783,2
508,8786,1
508,8808,1
508,8821,5
508,8829,4
508,8841,3
508,8852,3
508,8882,10
508,8889,1
508,8896,166
508,8908,1
508,8910,266
508,8916,2
508,8934,1
508,8962,18
508,8964,1
508,8989,1
508,8996,1
508,9047,1
508,9069,147
508,9079,3
508,9105,4
508,9113,1
508,9127,1
508,9193,2
508,9261,1
508,9285,1
508,9288,5
508,9315,1
508,9365,2
508,9409,1
508,9444,2
508,9469,12
508,9522,12
508,9526,1
508,9547,2
508,9568,5
508,9624,1
508,9639,3
508,9661,1
508,9667,1
508,9668,1
508,9743,3
508,9763,3
508,9775,2
508,9827,3
508,9833,2
508,9844,1
508,9862,3
508,9903,1
508,9919,2
508,10005,1
508,10010,2
508,10032,4
508,10057,28
508,10078,1
508,10096,2
508,10157,1
508,10162,1
508,10177,2
508,10188,2
508,10194,10
508,10216,2
508,10221,1
508,10226,10
508,10247,3
508,10264,1
508,10284,2
508,10287,1
508,10310,7
508,10339,1
508,10346,29
508,10357,1
508,10370,1
508,10371,1
508,10389,2
508,10400,4
508,10410,3
508,10424,1
508,10428,2
508,10436,1
508,10450,1
508,10452,1
508,10463,2
508,10464,3
508,10474,2
508,10483,2
508,10494,6
508,10495,1
508,10501,1
508,10522,2
508,10540,1
508,10558,2
508,10589,15
508,10600,1
508,10608,1
508,10618,1
508,10644,1
508,10654,1
508,10675,2
508,10797,4
508,10825,1
508,10853,1
508,10860,1
508,10862,2
508,10881,1
508,10924,1
508,10996,1
508,11006,5
508,11009,1
508,11015,1
508,11054,3
508,11062,1
508,11076,9
508,11090,1
508,11097,39
508,11115,15
508,11197,1
508,11246,1
508,11280,1
508,11307,1
508,11311,5
508,11315,2
508,11341,2
508,11342,1
508,11348,36
508,11369,1
508,11403,20
508,11440,1
508,11507,6
508,11529,1
508,11585,2
508,11657,1
508,11660,4
508,11661,1
508,11706,2
508,11718,9
508,11727,3
508,11744,1
508,11758,39
508,11769,1
508,11806,1
508,11827,1
508,11852,39
508,11853,5
508,11856,3
508,11860,1
508,11877,2
508,11917,1
508,11932,1
508,11978,1
508,12000,1
508,12040,1
508,12055,2
508,12079,1
508,12095,2
508,12096,3
508,12101,2
508,12119,1
508,12184,1
508,12188,8
508,12189,1
508,12206,1
508,12243,1
508,12288,33
508,12353,2
508,12361,5
508,12371,1
508,12381,1
508,12386,1
508,12407,3
508,12411,7
508,12421,1
508,12438,1
508,12444,2
508,12496,1
508,12498,1
508,12524,9
508,12538,2
508,12569,1
508,12576,1
508,12594,18
508,12633,1
508,12648,1
508,12682,1
508,12702,1
508,12710,1
508,12720,1
508,12727,2
508,12769,1
508,12782,1
508,12786,4
508,12812,47
508,12876,2
508,12901,3
508,12912,5
508,12928,1
508,12932,1
508,12953,2
508,12966,4
508,12971,1
508,12982,6
508,12984,4
508,12985,2
508,12986,161
508,12998,1
508,13056,3
508,13062,1
508,13072,1
508,13180,4
508,13188,2
508,13211,4
508,13237,1
508,13241,3
508,13283,1
508,13290,1
508,13331,1
508,13338,1
508,13360,1
508,13367,24
508,13400,1
508,13489,1
508,13499,2
508,13535,108
508,13580,1
508,13623,1
508,13634,4
508,13653,56
508,13662,1
508,13681,2
508,13701,2
508,13721,6
508,13736,2
508,13767,1
508,13784,238
508,13842,1
508,13844,2
508,13901,1
508,13939,1
508,13987,1
508,13992,4
508,14012,60
508,14020,1
508,14105,4
508,14127,2
508,14128,1
508,14161,8
508,14173,2
508,14183,1
508,14201,3
508,14244,1
508,14245,1
508,14293,1
508,14309,1
508,14316,1
508,14331,1
508,14382,25
508,14464,1
508,14474,2
508,14490,10
508,14510,5
508,14519,3
508,14522,1
508,14541,10
508,14557,1
508,14573,3
508,14577,2
508,14593,1
508,14615,1
508,14639,2
508,14647,1
508,14649,1
508,14650,1
508,14677,2
508,14684,1
508,14694,2
508,14701,3
508,14709,1
508,14725,110
508,14763,1
508,14770,25
508,14784,12
508,14790,7
508,14801,42
508,14804,7
508,14816,1
508,14870,1
508,14885,38
508,14917,1
508,14946,1
508,14956,2
508,14983,3
508,15014,1
508,15024,6
508,15032,1
508,15042,5
508,15086,1
508,15093,1
508,15106,1
508,15110,1
508,15118,44
508,15140,1
508,15186,1
508,15245,1
508,15267,1
508,15268,2
508,15270,3
508,15292,1
508,15321,5
508,15324,6
508,15386,1
508,15543,1
509,9,2
509,232,1
509,293,1
509,386,1
509,388,1
509,430,1
509,875,1
509,878,1
509,1312,2
509,1390,1
509,1450,1
509,1583,52
509,1746,3
509,1769,1
509,1862,103
509,2073,1
509,2157,1
509,2161,2
509,2378,2
509,2554,3
509,2846,26
509,2862,2
509,2943,1
509,2953,3
509,2955,2
509,3092,9
509,3244,3
509,3277,3
509,3435,1
509,3436,1
509,3451,3
509,3767,4
509,3792,1
509,3984,3
509,4138,41
509,4184,1
509,4185,1
509,4231,8
509,4291,3
509,4332,3
509,4480,1
509,4572,1
509,4621,16
509,4720,1
509,4949,1
509,5066,4
509,5177,13
509,5274,2
509,5277,1
509,5310,4
509,5316,1
509,5351,18
509,5455,3
509,5476,2
509,5773,1
509,5830,1
509,5980,1
509,6014,1
509,7026,25
509,7321,53
509,7350,1
509,8291,1
509,8654,1
509,8873,1
509,8896,1
509,9081,1
509,10226,1
509,10461,1
509,10501,104
509,11097,28
509,11729,1
509,11800,7
509,12412,1
509,12446,2
509,12626,29
509,12758,1
509,12888,3
509,12912,104
509,12985,1
509,13545,3
509,13653,67
509,13943,1
509,14388,1
509,14837,13
509,15300,8
510,24,2
510,81,27
510,163,12
510,329,70
510,341,25
510,380,2
510,504,4
510,547,49
510,583,112
510,665,4
510,835,35
510,871,1
510,875,2
510,1051,2
510,1127,46
510,1197,5
510,1223,3
510,1500,34
510,1626,20
510,1692,3
510,1724,12
510,1860,1
510,1952,33
510,1975,36
510,2007,41
510,2157,19
510,2219,2
510,2283,8
510,2659,1
510,3134,3
510,3135,1
510,3277,66
510,3388,35
510,3435,36
510,3490,29
510,3808,2
510,3904,2
510,3940,5
510,3958,63
510,4060,21
510,4138,14
510,4416,7
510,4465,1
510,4466,30
510,4580,24
510,4647,1
510,4700,28
510,4771,11
510,4787,36
510,4809,15
510,4826,28
510,4856,32
510,4910,1
510,4965,27
510,4985,3
510,5050,5
510,5066,7
510,5143,1
510,5309,18
510,5323,62
510,5492,4
510,5651,3
510,5810,15
510,5965,2
510,5999,4
510,6033,10
510,6099,65
510,6153,28
510,6463,23
510,6474,14
510,6489,5
510,6506,1
510,6567,12
510,7936,5
510,7937,11
510,7945,4
510,8136,2
510,8161,21
510,8244,7
510,8390,2
510,8451,6
510,8467,29
510,8575,33
510,8628,21
510,8685,1
510,8799,24
510,8821,7
510,8823,1
510,8863,25
510,9013,15
510,9048,4
510,9116,3
510,9123,57
510,9145,170
510,9211,16
510,9417,8
510,9655,6
510,9905,6
510,9908,1
510,9922,48
510,9973,4
510,10032,9
510,10052,17
510,10194,9
510,10221,8
510,10229,22
510,10415,1
510,10450,19
510,10494,2
510,10501,22
510,10548,83
510,10573,3
510,10593,11
510,10700,4
510,10835,2
510,10856,3
510,11216,1
510,11387,100
510,11443,3
510,11507,4
510,11518,1
510,11580,5
510,11627,35
510,11769,22
510,11800,29
510,11818,13
510,11828,2
510,11834,108
510,11902,4
510,12064,3
510,12184,1
510,12189,14
510,12192,10
510,12270,29
510,12315,5
510,12341,10
510,12485,19
510,12498,16
510,12588,209
510,12816,11
510,12823,1
510,12845,26
510,12966,1
510,12986,32
510,13048,21
510,13050,36
510,13061,86
510,13062,139
510,13476,1
510,13570,12
510,13690,16
510,13706,10
510,13721,10
510,13796,30
510,13798,42
510,13839,19
510,13840,5
510,13846,20
510,13930,296
510,13932,8
510,13939,1
510,13961,3
510,14016,2
510,14052,11
510,14103,195
510,14121,38
510,14249,4
510,14293,7
510,14300,71
510,14418,2
510,14439,115
510,14556,29
510,14707,1
510,14846,67
510,14914,15
510,15039,13
510,15192,3
511,34,2
511,77,2
511,81,8
511,247,33
511,295,1
511,329,1
511,388,2
511,393,3
511,531,2
511,547,26
511,574,1
511,583,2
511,713,4
511,752,27
511,894,18
511,902,1
511,913,9
511,919,3
511,1003,26
511,1062,7
511,1093,1
511,1102,39
511,1137,5
511,1216,1
511,1232,4
511,1312,4
511,1369,2
511,1404,4
511,1418,4
511,1480,7
511,1487,13
511,1500,7
511,1712,5
511,1754,2
511,1769,1
511,1785,4
511,1912,6
511,1952,16
511,1975,6
511,1980,2
511,2032,1
511,2113,1
511,2118,1
511,2337,22
511,2347,1
511,2583,1
511,2797,2
511,2806,2
511,2883,1
511,2928,3
511,2946,1
511,2955,7
511,3033,17
511,3039,14
511,3117,21
511,3167,4
511,3191,2
511,3229,3
511,3238,1
511,3388,6
511,3594,1
511,3904,10
511,3940,5
511,4010,2
511,4059,2
511,4098,2
511,4110,6
511,4124,1
511,4158,8
511,4238,3
511,4272,1
511,4291,1
511,4392,1
511,4466,4
511,4476,3
511,4481,23
511,4580,22
511,4647,9
511,4713,1
511,4725,3
511,4754,2
511,4826,12
511,4840,1
511,4850,1
511,4894,3
511,4983,13
511,4995,11
511,5010,2
511,5093,1
511,5110,18
511,5167,11
511,5309,1
511,5323,4
511,5325,1
511,5388,1
511,5418,3
511,5512,2
511,5557,2
511,5598,1
511,5741,3
511,5872,2
511,5911,1
511,5919,22
511,6099,4
511,6129,23
511,6145,6
511,6153,1
511,6258,1
511,6270,243
511,6318,1
511,6357,1
511,6411,51
511,6541,7
511,6580,30
511,6812,1
511,6923,6
511,6965,2
511,7026,1
511,7088,1
511,7096,3
511,7213,1
511,7353,1
511,7692,1
511,7711,11
511,7718,1
511,7725,2
511,7750,2
511,7765,4
511,7786,1
511,7814,4
511,7937,14
511,7977,1
511,7986,12
511,8172,4
511,8202,15
511,8234,202
511,8244,1
511,8252,1
511,8322,1
511,8371,1
511,8454,6
511,8456,17
511,8475,3
511,8479,15
511,8517,44
511,8547,1
511,8618,1
511,8651,1
511,8677,16
511,8681,3
511,8694,2
511,8728,3
511,8767,3
511,8845,2
511,8911,32
511,9008,2
511,9123,13
511,9136,4
511,9145,6
511,9151,19
511,9162,1
511,9334,2
511,9395,4
511,9417,4
511,9443,1
511,9466,1
511,9469,1
511,9478,2
511,9479,2
511,9497,1
511,9625,1
511,9670,7
511,9693,1
511,9731,3
511,9809,2
511,9821,1
511,9889,19
511,10050,1
511,10090,4
511,10130,10
511,10137,1
511,10187,1
511,10229,31
511,10443,1
511,10494,2
511,10501,1
511,10508,14
511,10522,1
511,10548,6
511,10647,1
511,10675,4
511,10690,1
511,10711,1
511,10744,1
511,10772,2
511,10822,1
511,10868,1
511,10882,2
511,10912,5
511,10942,19
511,10974,3
511,11043,2
511,11097,1
511,11218,1
511,11264,2
511,11320,2
511,11405,1
511,11507,1
511,11520,1
511,11581,4
511,11626,4
511,11633,6
511,11639,2
511,11673,2
511,11756,4
511,11791,3
511,11827,8
511,11835,8
511,11883,177
511,12064,10
511,12089,4
511,12141,9
511,12184,1
511,12192,1
511,12261,1
511,12280,56
511,12295,5
511,12341,1
511,12409,20
511,12438,1
511,12485,2
511,12687,2
511,12713,49
511,12727,1
511,12833,11
511,12882,5
511,12931,9
511,12950,2
511,12957,4
511,12973,3
511,12986,3
511,13023,1
511,13131,2
511,13144,1
511,13163,8
511,13169,6
511,13170,29
511,13198,3
511,13279,6
511,13282,1
511,13297,14
511,13351,5
511,13370,5
511,13381,2
511,13443,1
511,13495,1
511,13496,1
511,13529,1
511,13543,9
511,13622,1
511,13641,4
511,13690,5
511,13718,8
511,13750,3
511,13772,1
511,13859,2
511,13865,1
511,13930,5
511,13943,3
511,13948,2
511,13981,2
511,13998,1
511,14018,1
511,14060,1
511,14075,4
511,14121,1
511,14232,1
511,14241,1
511,14280,3
511,14296,2
511,14340,1
511,14368,2
511,14461,3
511,14501,5
511,14529,1
511,14597,2
511,14636,1
511,14644,1
511,14658,1
511,14666,1
511,14718,7
511,14839,1
511,14914,14
511,14946,1
511,14994,3
511,15033,1
511,15134,1
511,15144,1
511,15246,1
511,15394,1
513,90,2
513,107,1
513,251,3
513,347,1
513,443,1
513,574,7
513,770,1
513,1003,1
513,1069,1
513,1240,1
513,1324,2
513,1369,1
513,1415,2
513,1476,3
513,1491,4
513,1712,1
513,1720,2
513,1736,1
513,1957,1
513,2007,1
513,2021,11
513,2230,2
513,2268,2
513,2337,2
513,2581,1
513,2617,4
513,2642,1
513,2790,1
513,2791,1
513,2797,8
513,2944,1
513,3004,2
513,3033,19
513,3167,4
513,3221,2
513,3238,2
513,3388,2
513,3418,1
513,3445,4
513,3490,1
513,3594,11
513,3904,5
513,4060,1
513,4149,2
513,4249,1
513,4298,2
513,4304,1
513,4375,1
513,4580,1
513,4591,1
513,4673,1
513,4741,1
513,4769,1
513,4782,1
513,4794,5
513,4812,2
513,4870,3
513,4894,6
513,4954,10
513,5033,3
513,5093,1
513,5095,1
513,5247,6
513,5323,1
513,5512,2
513,5598,1
513,5741,1
513,5893,1
513,5919,1
513,6056,1
513,6099,1
513,6134,2
513,6258,1
513,6321,2
513,6341,1
513,6350,1
513,6411,9
513,6532,1
513,6541,1
513,6580,1
513,6704,1
513,6757,1
513,6793,1
513,6819,2
513,6922,1
513,6958,1
513,6965,1
513,6990,1
513,7052,3
513,7071,10
513,7096,2
513,7114,1
513,7161,1
513,7236,2
513,7270,1
513,7318,2
513,7411,1
513,7446,6
513,7450,2
513,7471,3
513,7478,1
513,7538,1
513,7549,5
513,7640,5
513,7711,1
513,7744,20
513,7750,1
513,7900,1
513,7905,1
513,8083,2
513,8118,1
513,8123,1
513,8166,1
513,8238,1
513,8311,4
513,8341,2
513,8452,9
513,8468,3
513,8475,1
513,8564,1
513,8587,1
513,8651,1
513,8657,1
513,8662,1
513,8663,5
513,8667,1
513,8677,1
513,8694,2
513,8938,1
513,9013,3
513,9031,1
513,9145,1
513,9197,1
513,9265,1
513,9289,4
513,9380,1
513,9620,2
513,9625,6
513,9649,1
513,9841,1
513,9910,1
513,9922,1
513,10050,4
513,10078,1
513,10090,1
513,10093,2
513,10229,9
513,10522,1
513,10526,4
513,10647,2
513,10703,1
513,10707,1
513,10758,1
513,10809,4
513,10826,1
513,10868,1
513,11097,3
513,11218,4
513,11324,1
513,11328,1
513,11410,2
513,11506,2
513,11523,2
513,11527,1
513,11643,1
513,11684,2
513,11827,6
513,11921,1
513,12002,1
513,12089,1
513,12141,1
513,12459,1
513,12482,5
513,12554,2
513,12588,1
513,12687,1
513,12705,5
513,12713,1
513,12957,1
513,12959,1
513,12966,2
513,12986,1
513,13170,2
513,13283,2
513,13285,1
513,13351,14
513,13352,4
513,13370,1
513,13383,1
513,13403,1
513,13570,3
513,13634,1
513,13641,1
513,13673,4
513,13744,5
513,13750,7
513,13772,1
513,13838,1
513,13843,1
513,13889,1
513,13895,3
513,13942,1
513,13947,1
513,13950,11
513,13954,1
513,13978,1
513,13994,2
513,14019,1
513,14060,1
513,14063,1
513,14199,8
513,14227,2
513,14245,1
513,14368,5
513,14470,1
513,14519,4
513,14625,1
513,14644,1
513,14914,1
513,14929,4
513,14946,5
513,15015,1
513,15134,1
514,10,1
514,34,2
514,77,2
514,81,8
514,90,9
514,103,1
514,148,3
514,181,2
514,198,1
514,229,3
514,295,1
514,386,2
514,388,4
514,412,1
514,443,2
514,461,9
514,530,1
514,531,2
514,554,1
514,665,1
514,730,6
514,735,2
514,890,2
514,919,4
514,1014,2
514,1058,1
514,1093,5
514,1137,14
514,1194,12
514,1297,18
514,1312,3
514,1369,1
514,1380,38
514,1439,4
514,1444,9
514,1491,3
514,1500,6
514,1583,5
514,1712,3
514,1720,13
514,1745,4
514,1767,2
514,1794,2
514,1902,3
514,1975,1
514,2007,4
514,2021,8
514,2041,2
514,2124,3
514,2139,92
514,2157,13
514,2159,3
514,2185,1
514,2203,1
514,2276,5
514,2323,3
514,2354,4
514,2617,5
514,2673,16
514,2746,64
514,2769,5
514,2790,15
514,2797,12
514,2928,3
514,2944,3
514,2953,1
514,3015,21
514,3089,4
514,3114,8
514,3156,45
514,3187,1
514,3196,1
514,3229,9
514,3238,4
514,3293,1
514,3340,2
514,3415,2
514,3436,58
514,3476,25
514,3490,1
514,3518,2
514,3566,1
514,3610,3
514,3691,6
514,3719,15
514,3770,3
514,3792,2
514,3848,4
514,3974,4
514,4094,1
514,4137,13
514,4291,3
514,4382,1
514,4466,1
514,4580,3
514,4621,1
514,4653,2
514,4658,1
514,4673,9
514,4683,4
514,4781,2
514,4827,2
514,4846,2
514,4960,13
514,5025,2
514,5080,1
514,5093,1
514,5131,2
514,5323,1
514,5345,3
514,5457,2
514,5476,1
514,5510,6
514,5512,2
514,5670,1
514,5741,2
514,5810,2
514,5872,8
514,5916,3
514,6028,1
514,6099,5
514,6185,3
514,6247,1
514,6258,7
514,6321,6
514,6341,5
514,6350,6
514,6430,2
514,6489,1
514,6498,3
514,6625,3
514,6636,5
514,6823,6
514,6829,2
514,6869,7
514,6931,10
514,6950,2
514,6954,1
514,6983,1
514,6990,4
514,7031,1
514,7050,1
514,7052,1
514,7071,2
514,7096,2
514,7193,1
514,7318,16
514,7376,1
514,7446,3
514,7468,4
514,7471,1
514,7583,1
514,7600,2
514,7640,2
514,7734,1
514,7750,9
514,7765,13
514,7914,9
514,7937,4
514,8034,195
514,8097,1
514,8120,1
514,8154,2
514,8207,134
514,8237,22
514,8254,3
514,8303,13
514,8371,3
514,8388,8
514,8464,2
514,8465,1
514,8507,3
514,8514,1
514,8534,1
514,8651,2
514,8681,1
514,8694,4
514,8809,4
514,8873,1
514,8896,2
514,8967,1
514,8996,1
514,9086,1
514,9180,3
514,9201,2
514,9260,3
514,9265,3
514,9332,3
514,9334,12
514,9349,2
514,9369,1
514,9417,9
514,9469,2
514,9497,1
514,9538,1
514,9670,1
514,9731,1
514,9788,1
514,9845,15
514,9889,10
514,9908,17
514,9910,2
514,9922,6
514,9962,6
514,10010,1
514,10098,7
514,10130,1
514,10135,1
514,10137,6
514,10229,2
514,10278,17
514,10410,2
514,10494,1
514,10501,3
514,10558,3
514,10589,3
514,10686,2
514,10703,6
514,10752,3
514,10819,2
514,10835,16
514,10868,1
514,10878,2
514,10970,2
514,10974,5
514,11168,2
514,11230,3
514,11278,1
514,11358,1
514,11383,14
514,11431,2
514,11436,1
514,11468,4
514,11484,3
514,11558,1
514,11631,2
514,11639,2
514,11684,2
514,11689,7
514,11704,1
514,11769,2
514,11793,2
514,11827,5
514,11912,3
514,11959,1
514,11963,4
514,12003,2
514,12064,2
514,12096,8
514,12192,2
514,12250,2
514,12295,2
514,12362,1
514,12438,3
514,12590,6
514,12713,60
514,12782,2
514,12813,43
514,12819,2
514,12882,2
514,12897,27
514,12912,2
514,13169,2
514,13170,3
514,13297,4
514,13333,9
514,13351,1
514,13367,1
514,13370,6
514,13415,1
514,13653,2
514,13666,14
514,13750,22
514,13821,12
514,13846,1
514,13895,1
514,13943,2
514,13954,1
514,13981,9
514,14166,2
514,14187,2
514,14280,4
514,14358,3
514,14368,7
514,14433,3
514,14435,298
514,14475,2
514,14597,1
514,14624,1
514,14654,1
514,14678,5
514,14753,1
514,14894,2
514,14929,2
514,14979,1
514,14980,5
514,15089,2
514,15117,1
514,15123,1
514,15139,39
514,15151,21
514,15189,4
514,15194,2
514,15306,2
